Title,Author,Status
Python programming,John Doe,Issued
Introduction to data science,Jane Smith,Available
Harry potter,Jk rowling,Issued
Machine Learning Basics,Adam Johnson,Available
Harry potter,JK rowlingfs,Issued
The white tiger ,Arvind Adiga,Available
Utopia,Sir thomas Moor,Available
Dune,Frank Herbert,Available
Gone girl,Gillian Flynn,Available
Atomic Habits,James Clear,Available
Foundation,Isaac Asimov,Available
The Help,Kathryn Stockett,Issued
Ariel,Sylvia Plath,Available
Educated,Tara Westover,Available
Neuromancer,William Gibson,Available
Becoming ,Michelle Obama,Available
Clean Code,Robert C. Martin,Available
Head First Java,Kathy Sierra,Available
Javascript,Douglas Crockford,Available
Learning SQL,Alan Beaulieu,Available
Principles,Ray Dalio,Available
The millionaire Mind,Thomas J. Stanley,Available
One Up On Wall Stree,Peter Lync,Available
The 4-Hour Workweek,Timothy Ferriss,Available
Quiet,Susan Cain,Available
The Fifth Season,N.K. Jemisin,Available
A Brief History of Time,Stephen Hawking,Available
HTML & CSS,Jon Duckett,Available
Refactoring,Martin Fowler,Available
Code Complete,Steve McConnell,Available
Get a Financial Life,Beth Kobliner,Available
The Intelligent Investor,Benjamin Graham,Available
Value Investing,Bruce C. Greenwald,
Circe,Madeline Miller,
Leaves of Grass,Walt Whitman,
Flash Boys,Michael Lewis,
Mindset,Carol S. Dweck,
You Are Here,Thich Nhat Hanh,
On the Road,Jack Kerouac,
Measure What Matters,John Doerr,
The Lean Startup,Eric Ries,
Programming Pearls,Jon Bentley,
The Alchemist,Paulo Coelho,
The Stranger,Albert Camus,
Outliers,Malcolm Gladwell,
Drive,Daniel H. Pink,
How We Learn,Benedict Carey,
Think Python,Allen B. Downey,
C Programming,Dennis M. Ritchie,
